date,unemployment_rate,cpi,fed_funds_rate,treasury_10y,industrial_production
1962-01-01,5.8,30.04,2.15,4.083181818181818,24.6925
1962-02-01,5.5,30.11,2.37,4.039444444444444,25.0964
1962-03-01,5.6,30.17,2.85,3.930454545454545,25.2311
1962-04-01,5.6,30.21,2.78,3.843,25.285
1962-05-01,5.5,30.24,2.36,3.8736363636363635,25.258
1962-06-01,5.5,30.21,2.68,3.909047619047619,25.2042
1962-07-01,5.4,30.22,2.71,4.014285714285714,25.4465
1962-08-01,5.7,30.28,2.93,3.9756521739130433,25.4734
1962-09-01,5.6,30.42,2.9,3.978947368421052,25.635
1962-10-01,5.4,30.38,2.9,3.9254545454545453,25.6619
1962-11-01,5.7,30.38,2.94,3.9157894736842107,25.7696
1962-12-01,5.5,30.38,2.93,3.8645000000000005,25.7696
1963-01-01,5.7,30.44,2.92,3.833636363636364,25.9581
1963-02-01,5.9,30.48,3.0,3.921111111111111,26.2544
1963-03-01,5.7,30.51,2.98,3.9285714285714284,26.4159
1963-04-01,5.7,30.48,2.9,3.970952380952381,26.6582
1963-05-01,5.9,30.51,3.0,3.93,26.9814
1963-06-01,5.6,30.61,2.99,3.993,27.0622
1963-07-01,5.6,30.69,3.02,4.0204545454545455,26.9545
1963-08-01,5.4,30.75,3.49,4.002272727272727,27.0083
1963-09-01,5.5,30.72,3.48,4.0775,27.2776
1963-10-01,5.5,30.75,3.5,4.106086956521739,27.4661
1963-11-01,5.7,30.78,3.48,4.121764705882353,27.6007
1963-12-01,5.5,30.88,3.38,4.128571428571429,27.5469
1964-01-01,5.6,30.94,3.48,4.166818181818182,27.7892
1964-02-01,5.4,30.91,3.48,4.145555555555556,27.9777
1964-03-01,5.4,30.94,3.43,4.2195238095238095,27.9777
1964-04-01,5.3,30.95,3.47,4.232272727272727,28.4355
1964-05-01,5.1,30.98,3.5,4.2,28.597
1964-06-01,5.2,31.01,3.5,4.170000000000001,28.6778
1964-07-01,4.9,31.02,3.42,4.1859090909090915,28.8663
1964-08-01,5.0,31.05,3.5,4.1938095238095245,29.0548
1964-09-01,5.1,31.08,3.45,4.203809523809523,29.1625
1964-10-01,5.1,31.12,3.36,4.188095238095238,28.7586
1964-11-01,4.8,31.21,3.52,4.152777777777778,29.6472
1964-12-01,5.0,31.25,3.85,4.179545454545455,29.9973
1965-01-01,4.9,31.28,3.9,4.189500000000001,30.3204
1965-02-01,5.1,31.28,3.98,4.211111111111111,30.5089
1965-03-01,4.7,31.31,4.05,4.210434782608695,30.9128
1965-04-01,4.8,31.38,4.09,4.203809523809523,31.0474
1965-05-01,4.6,31.48,4.1,4.2115,31.2898
1965-06-01,4.6,31.61,4.05,4.213181818181819,31.5321
1965-07-01,4.4,31.58,4.09,4.204761904761905,31.8283
1965-08-01,4.4,31.55,4.12,4.252272727272727,31.963
1965-09-01,4.3,31.62,4.02,4.29047619047619,32.0438
1965-10-01,4.2,31.65,4.08,4.3495,32.3669
1965-11-01,4.1,31.75,4.1,4.448947368421052,32.5015
1965-12-01,4.0,31.85,4.32,4.615454545454546,32.9054
1966-01-01,4.0,31.88,4.42,4.612380952380953,33.2286
1966-02-01,3.8,32.08,4.6,4.832105263157895,33.444
1966-03-01,3.8,32.18,4.66,4.8734782608695655,33.9018
1966-04-01,3.8,32.28,4.67,4.75,33.9556
1966-05-01,3.9,32.35,4.9,4.7785714285714285,34.2787
1966-06-01,3.8,32.38,5.17,4.8145454545454545,34.4403
1966-07-01,3.8,32.45,5.3,5.018,34.6288
1966-08-01,3.8,32.65,5.53,5.224347826086956,34.6557
1966-09-01,3.7,32.75,5.4,5.182380952380952,34.9789
1966-10-01,3.7,32.85,5.53,5.0115,35.2212
1966-11-01,3.6,32.88,5.76,5.155263157894737,34.9788
1966-12-01,3.8,32.92,5.4,4.842857142857143,35.0596
1967-01-01,3.9,32.9,4.94,4.579047619047619,35.225
1967-02-01,3.8,33.0,5.0,4.626666666666667,34.8255
1967-03-01,3.8,33.0,4.53,4.541818181818182,34.6292
1967-04-01,3.8,33.1,4.05,4.593500000000001,34.9558
1967-05-01,3.8,33.1,3.94,4.847727272727273,34.6508
1967-06-01,3.9,33.3,3.98,5.0227272727272725,34.6465
1967-07-01,3.8,33.4,3.79,5.159000000000001,34.5676
1967-08-01,3.8,33.5,3.9,5.275652173913044,35.2299
1967-09-01,3.8,33.6,3.99,5.3020000000000005,35.1727
1967-10-01,4.0,33.7,3.88,5.480952380952381,35.4591
1967-11-01,3.9,33.9,4.13,5.7535,35.9663
1967-12-01,3.8,34.0,4.51,5.699,36.3536
1968-01-01,3.7,34.1,4.61,5.528636363636363,36.3145
1968-02-01,3.8,34.2,4.71,5.563684210526316,36.4446
1968-03-01,3.7,34.3,5.05,5.74,36.5584
1968-04-01,3.5,34.4,5.76,5.6385,36.6113
